Team standing after Swiss;Name;Deck;Ctry;Seat;Team;Team match points after Swiss
218;Naessens, Steven;Tron;BE;B;Erdreich-Naessens-Teppa;10
218;Teppa, Michaele;Whirza;BE;C;Erdreich-Naessens-Teppa;10
219;Glover, Laurie;Tron;XE;A;Glover-Harris-Hall;10
219;Harris, David;Bant Soulherder;XE;B;Glover-Harris-Hall;10
219;Hall, Timothy;Tooth and Nail;XE;C;Glover-Harris-Hall;10
220;Lejeune, Olivier;Jeskai Stoneblade;FR;A;Lejeune-Bigorne-Launay;10
220;Bigorne, Aurelien;Eldrazi Tron;FR;B;Lejeune-Bigorne-Launay;10
220;Launay, Remy;Humans;FR;C;Lejeune-Bigorne-Launay;10
221;Wilbrink, Rick;Whirza;NL;A;Wilbrink-Bonthuis-Jorissen;10
221;Bonthuis, Peter;Affinity;NL;B;Wilbrink-Bonthuis-Jorissen;10
221;Jorissen, Daan;Elves;NL;C;Wilbrink-Bonthuis-Jorissen;10
222;Beistaras, Dominykas;Tron;LT;A;Beistaras-Lukosevicius-Zvirblis;10
222;Lukosevicius, Marijus Jonas;Eldrazi Tron;LT;B;Beistaras-Lukosevicius-Zvirblis;10
222;Zvirblis, Rokas;Tron;LT;C;Beistaras-Lukosevicius-Zvirblis;10
223;Le Blanc, Maarten;U/B Mill;NL;A;Le Blanc-Antonisse-Van De Corput;10
223;Antonisse, Nick;StoneSnow Saheeli;NL;B;Le Blanc-Antonisse-Van De Corput;10
223;Van De Corput, Dennis;W/B Stoneblade;NL;C;Le Blanc-Antonisse-Van De Corput;10
224;Lopes, Joao;U/W Stoneblade;PT;A;Lopes-Pereira-Alves;10
224;Pereira, Pedro;Unknown;PT;B;Lopes-Pereira-Alves;10
224;Alves, Bernardo;Whirza;PT;C;Lopes-Pereira-Alves;10
225;Hogenhout, Floor;Tribal Zoo;NL;A;Hogenhout-Brouwer-Wilk;10
225;Brouwer, Kevin;Tribal Zoo;NL;B;Hogenhout-Brouwer-Wilk;10
225;Wilk, Vincent;U/B Control;NL;C;Hogenhout-Brouwer-Wilk;10
226;Grenehed, Joel;Tron;SE;A;Grenehed-Granstrom-Hagglund;10
226;Granstrom, Donald;Mono-Red Prowess;SE;B;Grenehed-Granstrom-Hagglund;10
226;Hagglund, Fredrik;Dredge;SE;C;Grenehed-Granstrom-Hagglund;10
227;Suppan, Benedikt;Bant Soulherder;AT;A;Suppan-Siever-Kubes;10
227;Siever, Jan;Burn;AT;B;Suppan-Siever-Kubes;10
227;Kubes, Stefan;U/W Stoneblade;AT;C;Suppan-Siever-Kubes;10
228;Buchegger, Philip;Tron;CH;A;Buchegger-Teknik-Maffeo;10
228;Teknik, Celine;Jeskai Stoneblade;CH;B;Buchegger-Teknik-Maffeo;10
228;Maffeo, Andrea Davide;Burn;CH;C;Buchegger-Teknik-Maffeo;10
229;Bittner, Paul;Mono-Red Prowess;FR;A;Bittner-Puleo-Bittner;10
229;Puleo, Raphael;Burn;FR;B;Bittner-Puleo-Bittner;10
229;Bittner, Jacques;Burn;FR;C;Bittner-Puleo-Bittner;10
230;Nevanlinna, Kosti;Skred Red;FI;A;Nevanlinna-Viik-Laugamots;10
230;Viik, Allan;Rhino-Balance;EE;B;Nevanlinna-Viik-Laugamots;10
230;Laugamots, Jaan;Tron;EE;C;Nevanlinna-Viik-Laugamots;10
231;Plettinckx, Kenneth;Infect;BE;A;Plettinckx-Dielen-Van Riel;10
231;Dielen, Glenn;Devoted Vizier;BE;B;Plettinckx-Dielen-Van Riel;10
231;Van Riel, Alexander;Grixis Shadow;BE;C;Plettinckx-Dielen-Van Riel;10
232;Arndt, Joshua;Taking Turns;DE;A;Arndt-Drossler-Callister;10
232;Drossler, Hendrik;U/W Stoneblade;DE;B;Arndt-Drossler-Callister;10
232;Callister, Donnie;U/W Control;DE;C;Arndt-Drossler-Callister;10
233;Krzyzaniak, Marcin;Bant Soulherder;BE;A;Krzyzaniak-Szmyd-Zygarlowski;10
233;Szmyd, Jedrek;Esper Control;BE;B;Krzyzaniak-Szmyd-Zygarlowski;10
233;Zygarlowski, Witold;Burn;BE;C;Krzyzaniak-Szmyd-Zygarlowski;10
234;Buijteweg, Cees;Pyro Prison;NL;A;Buijteweg-Homsma-Le Blansch;10
234;Homsma, Kim;Bant Soulherder;NL;B;Buijteweg-Homsma-Le Blansch;10
234;Le Blansch, Thijs;Tron;NL;C;Buijteweg-Homsma-Le Blansch;10
235;Cointe, Antoine;TitanShift;FR;A;Cointe-Hocquemiller-Guichard;10
235;Hocquemiller, Vincent;TitanShift;FR;B;Cointe-Hocquemiller-Guichard;10
235;Guichard, Louis;Eldrazi Tron;FR;C;Cointe-Hocquemiller-Guichard;10
236;Gomez Forcada, Albert;Jeskai Stoneblade;ES;A;Gomez Forcada-Torne Serra-Capdevila Saus;10
236;Torne Serra, Enric;Eldrazi Tron;ES;B;Gomez Forcada-Torne Serra-Capdevila Saus;10
236;Capdevila Saus, Guillem;White Eldrazi;ES;C;Gomez Forcada-Torne Serra-Capdevila Saus;10
237;Verkooren, Renzo;Whirza;BE;A;Verkooren-Belmans-Claeys;10
237;Belmans, Ben;Humans;BE;B;Verkooren-Belmans-Claeys;10
237;Claeys, Sam;U/W Stoneblade;BE;C;Verkooren-Belmans-Claeys;10
238;Verelst, Jamie;Jeskai Stoneblade;BE;A;Verelst-Van Holsbeeck-Van Beeumen;10
238;Van Holsbeeck, Kristof;Burn;BE;B;Verelst-Van Holsbeeck-Van Beeumen;10
238;Van Beeumen, Jonathan;Tron;BE;C;Verelst-Van Holsbeeck-Van Beeumen;10
239;Lesieur, Raphael;Jund;FR;A;Lesieur-Chansin-Dobraje;10
239;Chansin, Kenny;Pyro Prison;FR;B;Lesieur-Chansin-Dobraje;10
239;Dobraje, Enzo;W/U Spirits;FR;C;Lesieur-Chansin-Dobraje;10
240;Basmatzidis, Vasilis;Grixis Shadow;GR;A;Basmatzidis-Ammari-Kiosses;9
240;Ammari, Marios;Jund;GR;B;Basmatzidis-Ammari-Kiosses;9
240;Kiosses, Giannis;Burn;GR;C;Basmatzidis-Ammari-Kiosses;9
241;Bresser, Nick;Jund;NL;A;Bresser-Van Herwaarden-Serraarens;9
241;Van Herwaarden, Sander;Stoneforge Whirza;NL;B;Bresser-Van Herwaarden-Serraarens;9
241;Serraarens, Terrence;Jeskai Stoneblade;NL;C;Bresser-Van Herwaarden-Serraarens;9
242;De Man, Ronald;W/R Prison;NL;A;De Man-Rietveld-Kooter;9
242;Rietveld, Vincent;TitanBreach;NL;B;De Man-Rietveld-Kooter;9
242;Kooter, Toine;Jund;NL;C;De Man-Rietveld-Kooter;9
243;Verstraten, Teun;Jund;NL;A;Verstraten-Van Der Meer-Van Rooij;9
243;Van Der Meer, Thijs;Jeskai Stoneblade;NL;B;Verstraten-Van Der Meer-Van Rooij;9
243;Van Rooij, Jan;Grixis Shadow;NL;C;Verstraten-Van Der Meer-Van Rooij;9
244;Schmidt, Antoine;W/U Control;FR;A;Schmidt-Mathieu-Defaye;9
244;Mathieu, Heimling;Burn;FR;B;Schmidt-Mathieu-Defaye;9
244;Defaye, Antoine;Izzet Rhinos;FR;C;Schmidt-Mathieu-Defaye;9
245;Leber, Denis;Humans;DE;A;Leber-Porten-Koch;9
245;Porten, Andreas;Burn;DE;B;Leber-Porten-Koch;9
245;Koch, Rene;Eldrazi Tron;DE;C;Leber-Porten-Koch;9
246;Schwellenbach, Stefan;Tron;DE;A;Schwellenbach-Kraft-Jacobs;9
246;Kraft, Ingo;Burn;DE;B;Schwellenbach-Kraft-Jacobs;9
246;Jacobs, Stefan;Sky Hussar Wizard Faeries;DE;C;Schwellenbach-Kraft-Jacobs;9
247;Mauguin, Matthieu;Tron;CH;A;Mauguin-Rossire-Bornoz;9
247;Rossire, Patrick;Dredge;CH;B;Mauguin-Rossire-Bornoz;9
247;Bornoz, Tristan;Traverse Shadow;CH;C;Mauguin-Rossire-Bornoz;9
248;Metzger, Andre;Izzet Control;DE;A;Metzger-Deckert-Wiesen;9
248;Deckert, Michael;Devoted Stoneforge Vizier;DE;B;Metzger-Deckert-Wiesen;9
248;Wiesen, Ardijan;Devoted Stoneforge Vizier;DE;C;Metzger-Deckert-Wiesen;9
249;Fortunati, Andrea;Whirza;IT;A;Fortunati-Alvarez-Jimenez;9
249;Alvarez, Adrian;Whirza;ES;B;Fortunati-Alvarez-Jimenez;9
249;Jimenez, Javier;Burn;ES;C;Fortunati-Alvarez-Jimenez;9
250;Dilmi, Julian;U/W Control;CH;A;Dilmi-Lutzelschwab-Mazzola;9
250;Lutzelschwab, Pierre;W/U Control;CH;B;Dilmi-Lutzelschwab-Mazzola;9
250;Mazzola, Dario;Humans;CH;C;Dilmi-Lutzelschwab-Mazzola;9
251;Gonzalez, Daniel;Eldrazi Tron;ES;A;Gonzalez-Romero-Neyra;9
251;Romero, Alberto;Tron;ES;B;Gonzalez-Romero-Neyra;9
251;Neyra, Marlon;Jund;ES;C;Gonzalez-Romero-Neyra;9
252;Tollenaar, Xandor;Jund;NL;A;Tollenaar-Gouw-Van Gelderen;9
252;Gouw, Esther;Eldrazi & Taxes;NL;B;Tollenaar-Gouw-Van Gelderen;9
252;Van Gelderen, Daniel;Whirza;NL;C;Tollenaar-Gouw-Van Gelderen;9
253;Ouchtati, Mohamed Amin;Eldrazi Tron;DE;A;Ouchtati-Kolsch-Tolle;9
253;Kolsch, Joscha;Amulet Titan;DE;B;Ouchtati-Kolsch-Tolle;9
253;Tolle, Matthias;W/U Control;DE;C;Ouchtati-Kolsch-Tolle;9
254;Marti, Bernat;Niv-Mizzet Reborn;ES;A;Marti-Gutierrez-Aris;9
254;Gutierrez, Nils;Phoenixless Izzet Phoenix;ES;B;Marti-Gutierrez-Aris;9
254;Aris, Arnau;Humans;ES;C;Marti-Gutierrez-Aris;9
255;Boll, Nico;W/U Control;DE;A;Boll-Wachtberger-Hartmann;9
255;Wachtberger, Max;Merfolk;DE;B;Boll-Wachtberger-Hartmann;9
255;Hartmann, Charly;Humans;DE;C;Boll-Wachtberger-Hartmann;9
256;Addie, Ruben;Jeskai Stoneblade;NL;A;Addie-Bleekemolen-Den Otter;9
256;Bleekemolen, Stijn;TitanShift;NL;B;Addie-Bleekemolen-Den Otter;9
256;Den Otter, Johan;Whirza;NL;C;Addie-Bleekemolen-Den Otter;9
257;Hubertus, David;Whirza;DE;A;Hubertus-Grewers-Kirschbaum;9
257;Grewers, Gregor;TitanShift;DE;B;Hubertus-Grewers-Kirschbaum;9
257;Kirschbaum, Emil;Dredge;DE;C;Hubertus-Grewers-Kirschbaum;9
258;Pellejero, Alejandro;Esper Control;ES;A;Pellejero-Garcia-Rojo-Gimenez;9
258;Garcia-Rojo, Joaquin;Grixis Shadow;ES;B;Pellejero-Garcia-Rojo-Gimenez;9
258;Gimenez, Gerardo;Tron;ES;C;Pellejero-Garcia-Rojo-Gimenez;9
259;Gheyle, Stijn;Burn;BE;A;Gheyle-Peeters-Vandepitte;9
259;Peeters, Stijn;Goblins;BE;B;Gheyle-Peeters-Vandepitte;9
259;Vandepitte, Benny;Goryo's Breach;BE;C;Gheyle-Peeters-Vandepitte;9
260;Requena Perez, Jose Salvador;Grixis Shadow;ES;A;Requena Perez-Ballester Garcia-Noguez;9
260;Ballester Garcia, Carlos;Grixis Shadow;ES;B;Requena Perez-Ballester Garcia-Noguez;9
260;Noguez, Jason;Jund;ES;C;Requena Perez-Ballester Garcia-Noguez;9
261;Henrichmann, David;W/B Stoneblade;BE;A;Henrichmann-Wang-Hervelle;9
261;Wang, Yichen;Bogles;BE;B;Henrichmann-Wang-Hervelle;9
261;Hervelle, David;Merfolk;BE;C;Henrichmann-Wang-Hervelle;9
262;Vandenberghe, Kjell;Burn;BE;A;Vandenberghe-Gantois-Vanraepenbusch;9
262;Gantois, Laurens;Merfolk;BE;B;Vandenberghe-Gantois-Vanraepenbusch;9
262;Vanraepenbusch, Rien;Green Devotion;BE;C;Vandenberghe-Gantois-Vanraepenbusch;9
263;Moreira, Joao;U/W Stoneblade;PT;A;Moreira-Azevedo-Amaro;9
263;Azevedo, Jaime;Burn;PT;B;Moreira-Azevedo-Amaro;9
263;Amaro, Joao;Jund;PT;C;Moreira-Azevedo-Amaro;9
264;Rashkov, Nikola;U/W Stoneblade;BE;A;Rashkov-Karaleev-Ivanov;9
264;Karaleev, Alexander;Dredge;BE;B;Rashkov-Karaleev-Ivanov;9
264;Ivanov, Hristiyan;Whirza;BE;C;Rashkov-Karaleev-Ivanov;9
265;Van Der Krieken, Robin;W/U Spirits;NL;A;Van Der Krieken-Neleman-Schipstra;9
265;Neleman, Yannick;Dredge;NL;B;Van Der Krieken-Neleman-Schipstra;9
265;Schipstra, Arjan;Burn;NL;C;Van Der Krieken-Neleman-Schipstra;9
266;Bua, Quentin;U/W Stoneblade;FR;A;Bua-Pulin-Saboureau;9
266;Pulin, Romuald;Mardu Shadow;FR;B;Bua-Pulin-Saboureau;9
266;Saboureau, Jeremy;U/W Stoneblade;FR;C;Bua-Pulin-Saboureau;9
267;Balder, David;Infect;NL;A;Balder-Van Montfoort-Van Alphen;9
267;Van Montfoort, Kees;Humans;NL;B;Balder-Van Montfoort-Van Alphen;9
267;Van Alphen, Pascal;Burn;NL;C;Balder-Van Montfoort-Van Alphen;9
268;Mugnier, Theo;TitanShift;FR;A;Mugnier-Cantaluppi-Shao;9
268;Cantaluppi, Thibaut;Burn;FR;B;Mugnier-Cantaluppi-Shao;9
268;Shao, Qiaosheng;Grixis Shadow;FR;C;Mugnier-Cantaluppi-Shao;9
269;Macharis, Jan;Whirza;BE;A;Macharis-Bauwens-Capiau;9
269;Bauwens, Michael;Jund;BE;B;Macharis-Bauwens-Capiau;9
269;Capiau, Tim;Jund;BE;C;Macharis-Bauwens-Capiau;9
270;Van Geel, Philip;Bogles;BE;A;Van Geel-Ruts-Van Den Bulck;9
270;Ruts, Jens;Devoted Stoneforge Vizier;BE;B;Van Geel-Ruts-Van Den Bulck;9
270;Van Den Bulck, Steve;Hardened Scales;BE;C;Van Geel-Ruts-Van Den Bulck;9
271;Dimakos, Michail;Burn;GR;A;Dimakos-Kyriazis-Mavridis;9
271;Kyriazis, Ioannis;Burn;GR;B;Dimakos-Kyriazis-Mavridis;9
271;Mavridis, Lazaros;Burn;GR;C;Dimakos-Kyriazis-Mavridis;9
272;Petren, Tobias;Jund;SE;A;Petren-Hallgarde-Bennersten;9
272;Hallgarde, Magnus;Izzet Control;SE;B;Petren-Hallgarde-Bennersten;9
272;Bennersten, Viktor;Hardened Scales;SE;C;Petren-Hallgarde-Bennersten;9
273;Agirrezabalaga, Telmo;TitanShift;ES;A;Agirrezabalaga-Etxeberria-Mendizabal;9
273;Etxeberria, Inigo;Tron;ES;B;Agirrezabalaga-Etxeberria-Mendizabal;9
273;Mendizabal, Inaki;Dredge;ES;C;Agirrezabalaga-Etxeberria-Mendizabal;9
274;Johansen, Tommy;TitanShift;NO;A;Johansen-Bakkeli-Zahl Pedersen;9
274;Bakkeli, Oyvind;Jeskai Stoneblade;NO;B;Johansen-Bakkeli-Zahl Pedersen;9
274;Zahl Pedersen, Anders;Jund;NO;C;Johansen-Bakkeli-Zahl Pedersen;9
275;Bom, Bernard;Humans;NL;A;Bom-Overgaauw-Thoen;9
275;Overgaauw, Laurens;Grixis Shadow;NL;B;Bom-Overgaauw-Thoen;9
275;Thoen, Rob;Dredge;NL;C;Bom-Overgaauw-Thoen;9
276;Skovgaard, Kaare;Jund;DK;A;Skovgaard-Olsen-Drogemuller;9
276;Olsen, Thomas;Infect;DK;B;Skovgaard-Olsen-Drogemuller;9
276;Drogemuller, Kauri;Eldrazi Tron;DK;C;Skovgaard-Olsen-Drogemuller;9
277;Metnik, Anders;W/U Control;DK;A;Metnik-Weilmann-Bach;9
277;Weilmann, Kim;Tron;DK;B;Metnik-Weilmann-Bach;9
277;Bach, Simon;Whirza;DK;C;Metnik-Weilmann-Bach;9
278;Callaars, Johan;Burn;BE;A;Callaars-Verdonck-Heylen;9
278;Verdonck, Timmy;Jund;BE;B;Callaars-Verdonck-Heylen;9
278;Heylen, Ivo;W/U Control;BE;C;Callaars-Verdonck-Heylen;9
279;Van Breukelen, Jelmer;Storm;NL;A;Van Breukelen-Cuperus-De Regt;9
279;Cuperus, Jesper;U/W Stoneblade;NL;B;Van Breukelen-Cuperus-De Regt;9
279;De Regt, Ellert;Jund;NL;C;Van Breukelen-Cuperus-De Regt;9
280;Vervat, Anna;Humans;NL;A;Vervat-Berkhuizen-Mansveld;9
280;Berkhuizen, Naud;Bant Stoneblade;NL;B;Vervat-Berkhuizen-Mansveld;9
280;Mansveld, Julian;Jeskai Stoneblade;NL;C;Vervat-Berkhuizen-Mansveld;9
281;Galicia, Alberto;Jund;ES;A;Galicia-Sanchez-Salvador;9
281;Sanchez, Francisco;W/U Control;ES;B;Galicia-Sanchez-Salvador;9
281;Salvador, Guillem;Whirza;ES;C;Galicia-Sanchez-Salvador;9
282;Magallon Vazquez, Ander;W/U Control;BE;A;Magallon Vazquez-Jacobs-Leys;9
282;Jacobs, Koen;Bant Soulherder;BE;B;Magallon Vazquez-Jacobs-Leys;9
282;Leys, Matthias;TitanShift;BE;C;Magallon Vazquez-Jacobs-Leys;9
283;Sanders, Dominic;Dredge;XE;A;Sanders-Giorgio-Russo;9
283;Giorgio, Francesco;U/W Stoneblade;XE;B;Sanders-Giorgio-Russo;9
283;Russo, Enrico;U/W Control;XE;C;Sanders-Giorgio-Russo;9
284;Quinn, Niall;Grixis Shadow;IE;A;Quinn-Clare-Smith;9
284;Clare, James;Jund;IE;B;Quinn-Clare-Smith;9
284;Smith, Anthony;Whirza;IE;C;Quinn-Clare-Smith;9
285;Chortani, Kerim;Mono-Red Prowess;DE;A;Chortani-Lubbering-Salimbene;9
285;Lubbering, Dominik;Grixis Shadow;DE;B;Chortani-Lubbering-Salimbene;9
285;Salimbene, Salvatore;Merfolk;DE;C;Chortani-Lubbering-Salimbene;9
286;Ruegg, Lukas;B/R Midrange;CH;A;Ruegg-Gosic-Zanetti;9
286;Gosic, Lazar;Grixis Shadow;CH;B;Ruegg-Gosic-Zanetti;9
286;Zanetti, Elia;Bant Soulherder;CH;C;Ruegg-Gosic-Zanetti;9
287;Arens, Jonathan;Burn;BE;A;Arens-Lagasse-Bodson;9
287;Lagasse, Diego;Grixis Shadow;BE;B;Arens-Lagasse-Bodson;9
287;Bodson, Cedric;Hardened Scales;BE;C;Arens-Lagasse-Bodson;9
288;Ramis Pascual, Toni;Whirza;ES;A;Ramis Pascual-Arbona Martinez-Sanchez Lopez;9
288;Arbona Martinez, Marc;TitanShift;ES;B;Ramis Pascual-Arbona Martinez-Sanchez Lopez;9
288;Sanchez Lopez, Alvaro;U/W Stoneblade;ES;C;Ramis Pascual-Arbona Martinez-Sanchez Lopez;9
289;Croste-Baylies, Leo;Goblins;FR;A;Croste-Baylies-Drucke-Braun;9
289;Drucke, Thomas;Whirza;FR;B;Croste-Baylies-Drucke-Braun;9
289;Braun, Jean-Baptiste;Whirza;FR;C;Croste-Baylies-Drucke-Braun;9
290;Lynch, Sean;Burn;IE;A;Lynch-Walsh-O'Brien;9
290;Walsh, Declan;Humans;IE;B;Lynch-Walsh-O'Brien;9
290;O'Brien, Patrick;Tron;IE;C;Lynch-Walsh-O'Brien;9
291;Van Laethem, Nigel;Burn;BE;A;Van Laethem-Wachters-Peeters;9
291;Wachters, Maarten;TitanShift;BE;B;Van Laethem-Wachters-Peeters;9
291;Peeters, Tom;W/U Control;BE;C;Van Laethem-Wachters-Peeters;9
292;Strautz, Marcel;Abzan Stoneblade;DE;A;Strautz-Ginter-Haas;9
292;Ginter, Markus;Rhino-Balance;DE;B;Strautz-Ginter-Haas;9
292;Haas, Markus;Neobrand;DE;C;Strautz-Ginter-Haas;9
293;Krastev, Preslav;U/W Stoneblade;DE;A;Krastev-Passin-Kreutz;9
293;Passin, Mathias;Jeskai Stoneblade;DE;B;Krastev-Passin-Kreutz;9
293;Kreutz, Stefan;Humans;DE;C;Krastev-Passin-Kreutz;9
294;Bauwens, Eric;Jeskai Stoneblade;BE;A;Bauwens-Paulis-Lecocq;9
294;Paulis, Xavier;Unknown;BE;B;Bauwens-Paulis-Lecocq;9
294;Lecocq, Raphael;Burn;BE;C;Bauwens-Paulis-Lecocq;9
295;Brodut, Alexandre;Humans;FR;A;Brodut-Camps-Klenovcan;8
295;Camps, Pierre;Whirza;FR;B;Brodut-Camps-Klenovcan;8
295;Klenovcan, Marek;Tron;SK;C;Brodut-Camps-Klenovcan;8
296;De Doncker, Simon;Faeries;BE;A;De Doncker-Standaert-Van Hecke;8
296;Standaert, Sven;U/W Stoneblade;BE;B;De Doncker-Standaert-Van Hecke;8
296;Van Hecke, Bjorn;Tribal Zoo;BE;C;De Doncker-Standaert-Van Hecke;8
297;Halonen, Erkko;Jund;FI;A;Halonen-Kangas-Seppala;8
297;Kangas, Iikka;W/U Control;FI;B;Halonen-Kangas-Seppala;8
297;Seppala, Juho-Ville;Bant Spirits;FI;C;Halonen-Kangas-Seppala;8
298;Lippmann, Robert;W/U Control;DE;A;Lippmann-Faber-Muller;8
298;Faber, Manuel;Tron;DE;B;Lippmann-Faber-Muller;8
298;Muller, Sven;Jund;DE;C;Lippmann-Faber-Muller;8
299;Amort, Holger;Tron;DE;A;Amort-Pflueger-Kalveram;7
299;Pflueger, Daniel;U/W Stoneblade;DE;B;Amort-Pflueger-Kalveram;7
299;Kalveram, Stefan;Grixis Shadow;DE;C;Amort-Pflueger-Kalveram;7
300;Luminati, Valerio;Paradoxical Urza;IT;A;Luminati-Choca-Patel;7
300;Choca, Joao;Paradoxical Urza;XE;B;Luminati-Choca-Patel;7
300;Patel, Kayure;Traverse Shadow;XE;C;Luminati-Choca-Patel;7
301;Ittig, Julian;G/W Eldrazi;CH;A;Ittig-Brand-Roth;7
301;Brand, Sebastian;Bant Infect;CH;B;Ittig-Brand-Roth;7
301;Roth, Kaspar;Tron;CH;C;Ittig-Brand-Roth;7
302;De Wael, Michael;Burn;BE;A;De Wael-Haesaerts-Van Den Wyngaerde;7
302;Haesaerts, Simon;Burn;BE;B;De Wael-Haesaerts-Van Den Wyngaerde;7
302;Van Den Wyngaerde, Jonathan;Jund;BE;C;De Wael-Haesaerts-Van Den Wyngaerde;7
303;Hofmann, Thorsten;Burn;DE;A;Hofmann-Graf-Thiele;7
303;Graf, Michael;Dredge;DE;B;Hofmann-Graf-Thiele;7
303;Thiele, Daniel;Hardened Scales;DE;C;Hofmann-Graf-Thiele;7
304;Jacobs, Bob;Grixis Control;BE;A;Jacobs-De Canck-Brusselmans;7
304;De Canck, Sander;Traverse Shadow;BE;B;Jacobs-De Canck-Brusselmans;7
304;Brusselmans, Laurens;Traverse Shadow;BE;C;Jacobs-De Canck-Brusselmans;7
305;Strasky, Ondrej;Whirza;CZ;A;Strasky-Floch-Hendriks;7
305;Floch, Ivan;Whirza;SK;B;Strasky-Floch-Hendriks;7
305;Hendriks, Thomas;Jund;NL;C;Strasky-Floch-Hendriks;7
306;Di Mambro, Theo;Jeskai Stoneblade;FR;A;Di Mambro-Lourdin-Braconnier;7
306;Lourdin, Etienne;Grixis Shadow;FR;B;Di Mambro-Lourdin-Braconnier;7
306;Braconnier, Cyrille;Whirza;FR;C;Di Mambro-Lourdin-Braconnier;7
307;Santos, Bernardo;Bring to Light Scapeshift;PT;A;Santos-Fonseca-Gobern;7
307;Fonseca, Tiago;Whirza;PT;B;Santos-Fonseca-Gobern;7
307;Gobern, Luis;Devoted Vizier;PT;C;Santos-Fonseca-Gobern;7
308;Wang, Henning;Eldrazi Tron;DE;A;Wang-Bouten-Benisch;7
308;Bouten, Lea;U/W Stoneblade;DE;B;Wang-Bouten-Benisch;7
308;Benisch, Swen;Jund;DE;C;Wang-Bouten-Benisch;7
309;Berker, Michael;Hardened Scales;DE;A;Berker-Veith-Hummel;7
309;Veith, Thomas;Dredge;DE;B;Berker-Veith-Hummel;7
309;Hummel, Konstantin;TitanShift;DE;C;Berker-Veith-Hummel;7
310;Felet, Marco;Burn;IT;A;Felet-Dalla Giustina-Dona;7
310;Dalla Giustina, Piero;U/R Control;IT;B;Felet-Dalla Giustina-Dona;7
310;Dona, Pietro;TitanShift;IT;C;Felet-Dalla Giustina-Dona;7
311;Manso, Thomas;Jund;FR;A;Manso-Deicke-Lumeau;7
311;Deicke, Mathieu;Jund;FR;B;Manso-Deicke-Lumeau;7
311;Lumeau, Clement;Jeskai Tempo;FR;C;Manso-Deicke-Lumeau;7
312;Varvoreanu, Stefan;U/W Control;DE;A;Varvoreanu-Kollar-Kollar;7
312;Kollar, Karlo;Humans;DE;B;Varvoreanu-Kollar-Kollar;7
312;Kollar, Melkior;Whirza;DE;C;Varvoreanu-Kollar-Kollar;7
313;De Jong, Bob;Mardu Shadow;BE;A;De Jong-Boonen-Claes;7
313;Boonen, Lars;Storm;BE;B;De Jong-Boonen-Claes;7
313;Claes, Nick;Jeskai Control;BE;C;De Jong-Boonen-Claes;7
314;Camacho, Jordi;Devoted Vizier;ES;A;Camacho-Montoya-Villalobos;7
314;Montoya, Enric;Tron;ES;B;Camacho-Montoya-Villalobos;7
314;Villalobos, Victor;Niv-Mizzet Reborn;ES;C;Camacho-Montoya-Villalobos;7
315;Othenin, Mael;Bant Spirits;FR;A;Othenin-Blandin-Houpier;7
315;Blandin, Bastien;Devoted Vizier;FR;B;Othenin-Blandin-Houpier;7
315;Houpier, Robin;Amulet Titan;FR;C;Othenin-Blandin-Houpier;7
316;Koopman, Ferdi;Tron;NL;A;Koopman-Jousma-Veenstra;7
316;Jousma, Baukejan;Living End;NL;B;Koopman-Jousma-Veenstra;7
316;Veenstra, Joost;10-Rack;NL;C;Koopman-Jousma-Veenstra;7
317;Kelterbaum, Richard;Eldrazi Tron;FR;A;Kelterbaum-Kelterbaum-Kelterbaum;7
317;Kelterbaum, Morgane;Jund;FR;B;Kelterbaum-Kelterbaum-Kelterbaum;7
317;Kelterbaum, Catherine;Burn;FR;C;Kelterbaum-Kelterbaum-Kelterbaum;7
318;Mogren Karlsson, Anders;Whirza;SE;A;Mogren Karlsson-Lane-Persson;7
318;Lane, Hampus;Whirza;SE;B;Mogren Karlsson-Lane-Persson;7
318;Persson, Karl Oskar;Traverse Shadow;SE;C;Mogren Karlsson-Lane-Persson;7
319;Dhuyvetter, Ruben;Soulflayer;BE;A;Dhuyvetter-Langendries-Devolder;7
319;Langendries, Stijn;U/W Tempo;BE;B;Dhuyvetter-Langendries-Devolder;7
319;Devolder, Steve;Goblins;BE;C;Dhuyvetter-Langendries-Devolder;7
320;Bakhtari, Edris;Burn;DE;A;Bakhtari-Krauss-Laub;7
320;Krauss, Tobias;Jund;DE;B;Bakhtari-Krauss-Laub;7
320;Laub, Marius;Elves;DE;C;Bakhtari-Krauss-Laub;7
321;Guibon, Remy;Jund;FR;A;Guibon-Staszak-Delahaye;7
321;Staszak, Bruce;Hardened Scales;FR;B;Guibon-Staszak-Delahaye;7
321;Delahaye, Jean Renaud;Pyro Prison;FR;C;Guibon-Staszak-Delahaye;7
322;Clochard, Alexandre;Dredge;FR;A;Clochard-Fusade-Clochard;7
322;Fusade, Clement;U/W Stoneblade;FR;B;Clochard-Fusade-Clochard;7
322;Clochard, Nicolas;W/B Tokens;FR;C;Clochard-Fusade-Clochard;7
323;Chassagne, Romain;Tron;FR;A;Chassagne-Chassagne-Lecroq;7
323;Chassagne, Marc;Infect;FR;B;Chassagne-Chassagne-Lecroq;7
323;Lecroq, William;Hardened Scales;FR;C;Chassagne-Chassagne-Lecroq;7
324;Steiner, Luca;White Eldrazi;AT;A;Steiner-Pabst-Steiner;7
